,Year,Rnd,Pick,Team,Player,Pos,Age,To,AP1,PB,St,wAV,DrAV,G,Pass_Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TD,Rec_Att,Rec_Yds,Rec_TD,Def_solo,Def_Int,Def_Sk,College
0,1936,1,1,PHI,Jay Berwanger,B,,,0,0,0,,,,,,,,,,,,,,,,,,Chicago
1,1936,1,2,BOS,Riley Smith,BB,25,1938,0,0,1,0,0,30,19,46,290,3,3,45,58,2,18,300,3,,,,Alabama
2,1936,1,3,PIT,Bill Shakespeare,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
3,1936,1,4,BKN,Dick Crayne,FB,23,1937,0,0,1,0,0,22,3,6,72,0,0,111,338,1,2,36,0,,,,Iowa
4,1936,1,5,CRD,Jimmy Lawrence,WB,23,1939,0,1,1,0,0,33,4,20,80,0,6,130,357,4,28,274,0,,,,TCU
5,1936,1,6,CHI,Joe Stydahar  HOF,T,24,1946,4,4,5,0,0,84,0,0,0,0,0,0,0,0,1,9,0,,1,,West Virginia
6,1936,1,7,GNB,Russ Letlow,G,22,1946,0,2,4,0,0,71,0,0,0,0,0,0,0,0,0,0,0,,,,San Francisco
7,1936,1,8,DET,Sid Wagner,G,23,1938,0,0,2,0,0,27,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
8,1936,1,9,NYG,Art Lewis,T,25,1939,0,0,1,0,0,28,0,0,0,0,0,0,0,0,0,0,0,,,,Ohio
10,1936,2,10,PHI,John McCauley,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
11,1936,2,11,BOS,Keith Topping,E,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
12,1936,2,12,PIT,Len Barnum,B,23,1942,0,0,2,0,,52,38,120,602,6,15,239,590,3,11,167,0,,5,,West Virginia Wesleyan
13,1936,2,13,BKN,Vernal (Babe) LeVoir,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
14,1936,2,14,CHI,Eddie Michaels,G,22,1946,0,0,4,0,0,62,0,0,0,0,0,0,0,0,0,0,0,,,,Villanova
15,1936,2,15,CRD,Gomer Jones,C,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
16,1936,2,16,GNB,J.W. Wheeler,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oklahoma
17,1936,2,17,DET,Chuck Cheshire,B,,,0,0,0,,,,,,,,,,,,,,,,,,UCLA
18,1936,2,18,NYG,Tuffy Leemans  HOF,FB,23,1943,1,2,8,0,0,80,167,383,2318,25,32,919,3132,17,28,422,3,,4,,George Washington
20,1936,3,19,PHI,Wes Muller,C,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
21,1936,3,20,BOS,Ed Smith,BB,23,1937,0,0,1,0,0,10,11,42,120,1,3,7,39,0,0,0,0,,,,NYU
22,1936,3,21,PIT,Bobby Grayson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
23,1936,3,22,BKN,Wagner Jorgensen,C,23,1937,0,0,1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,,,,St. Mary's (CA)
24,1936,3,23,CRD,Eddie Erdelatz,E,,,0,0,0,,,,,,,,,,,,,,,,,,
25,1936,3,24,CHI,George Roscoe,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
26,1936,3,25,GNB,Bernie Scherer,E,23,1939,0,0,0,0,0,35,0,0,0,0,0,0,0,0,13,242,3,,,,Nebraska
27,1936,3,26,DET,Andy Pilney,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
28,1936,3,27,NYG,Frank (Butch) Loebs,E,,,0,0,0,,,,,,,,,,,,,,,,,,Purdue
30,1936,4,28,PHI,Bill Wallace,B,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
31,1936,4,29,BOS,Paul Tangora,G,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
32,1936,4,30,PIT,Truman Spain,T,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
33,1936,4,31,BKN,Paul (Bear) Bryant,E,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
34,1936,4,32,CHI,Bob Allman,E,23,1936,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan St.
35,1936,4,33,CRD,Jeep Brett,E,22,1937,0,0,1,0,0,19,0,0,0,0,0,0,0,0,15,274,1,,,,Washington St.
36,1936,4,34,GNB,Theron Ward,B,,,0,0,0,,,,,,,,,,,,,,,,,,Idaho
37,1936,4,35,DET,Sheldon Beise,B,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
38,1936,4,36,NYG,Gene Rose,E,23,1936,0,0,0,0,0,7,0,0,0,0,0,2,13,0,6,73,0,,,,Tennessee
40,1936,5,37,PHI,Harry Shuford,B,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
41,1936,5,38,BOS,Wilson Groseclose,T,,,0,0,0,,,,,,,,,,,,,,,,,,TCU
42,1936,5,39,PIT,Dick Sandefur,FB,24,1937,0,0,0,0,0,9,0,0,0,0,0,7,13,0,0,0,0,,,,Purdue
43,1936,5,40,BKN,Bobby Wilson,TB,23,1936,0,0,1,0,0,12,11,40,148,0,9,104,505,3,1,12,1,,,,SMU
44,1936,5,41,CRD,Stan Riordan,E,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon
45,1936,5,42,CHI,Verne Oech,G,23,1937,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
46,1936,5,43,GNB,Darrell Lester,C,22,1938,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,,,,TCU
47,1936,5,44,DET,Kavanaugh Francis,C,,,0,0,0,,,,,,,,,,,,,,,,,,Alabama
48,1936,5,45,NYG,Ed Jontos,G,,,0,0,0,,,,,,,,,,,,,,,,,,Syracuse
50,1936,6,46,PHI,Al Barabas,B,,,0,0,0,,,,,,,,,,,,,,,,,,Columbia
51,1936,6,47,BOS,Larry Lutz,T,,,0,0,0,,,,,,,,,,,,,,,,,,California
52,1936,6,48,PIT,Maurice Orr,T,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
53,1936,6,49,BKN,Joe Maniaci,B,22,1941,0,2,2,0,0,60,4,12,30,1,2,404,1855,14,16,184,0,,2,,Fordham
54,1936,6,50,CHI,Ted Christofferson,B,,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.
55,1936,6,51,CRD,Ettore Antonini,E,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana
56,1936,6,52,GNB,Bob Reynolds,T,22,1938,0,0,2,0,,20,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford
57,1936,6,53,DET,Abe Mickal,B,,,0,0,0,,,,,,,,,,,,,,,,,,LSU
58,1936,6,54,NYG,Gus Durner,T,,,0,0,0,,,,,,,,,,,,,,,,,,Duke
60,1936,7,55,PHI,Jack Weller,G,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton
61,1936,7,56,BOS,Don Irwin,FB,23,1939,0,0,1,0,0,29,0,14,0,0,3,172,586,6,27,289,0,,,,Colgate
62,1936,7,57,PIT,Marty Peters,E,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
63,1936,7,58,BKN,Herb Schreiber,B,,,0,0,0,,,,,,,,,,,,,,,,,,
64,1936,7,59,CRD,Tack Dennis,B,,,0,0,0,,,,,,,,,,,,,,,,,,Tulsa
65,1936,7,60,CHI,Dick Smith,T,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
66,1936,7,61,GNB,Wally Fromhart,B,,,0,0,0,,,,,,,,,,,,,,,,,,Notre Dame
67,1936,7,62,DET,Charlie Wasicek,T,,,0,0,0,,,,,,,,,,,,,,,,,,Colgate
68,1936,7,63,NYG,Bob Peeples,T,,,0,0,0,,,,,,,,,,,,,,,,,,Marquette
70,1936,8,64,PHI,Pepper Constable,B,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton
71,1936,8,65,BOS,Wayne Millner  HOF,E,23,1945,0,0,5,0,0,76,0,0,0,0,0,14,62,0,124,1578,12,,,,Notre Dame
72,1936,8,66,PIT,Ed Karpowich,T,23,1940,0,0,0,0,0,36,0,0,0,0,0,1,15,0,1,-6,0,,,,Catholic
73,1936,8,67,BKN,Bob (Bones) Hamilton,B,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
74,1936,8,68,CHI,John Sylvester,E,,,0,0,0,,,,,,,,,,,,,,,,,,Rice
75,1936,8,69,CRD,Ross Carter,G,22,1939,0,0,3,0,0,42,0,0,0,0,0,0,0,0,0,0,0,,,,Oregon
76,1936,8,70,GNB,Wally Cruice,B,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern
77,1936,8,71,DET,Dale Rennebohm,C,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota
78,1936,8,72,NYG,Dick Heekin,B,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.
80,1936,9,73,PHI,Paul Pauk,B,,,0,0,0,,,,,,,,,,,,,,,,,,Princeton
81,1936,9,74,BOS,Marcel Saunders,G,,,0,0,0,,,,,,,,,,,,,,,,,,Loyola Marymount
82,1936,9,75,PIT,Joe Meglen,B,,,0,0,0,,,,,,,,,,,,,,,,,,
83,1936,9,76,BKN,Monk Moscrip,E,22,1939,0,0,2,0,,22,0,0,0,0,0,1,8,0,20,294,1,,,,Stanford
84,1936,9,77,CRD,Niels Larsen,T,,,0,0,0,,,,,,,,,,,,,,,,,,Stanford
85,1936,9,78,CHI,Danny Fortmann  HOF,G,20,1943,6,3,8,0,0,86,0,0,0,0,0,0,0,0,0,0,0,,8,,Colgate
86,1936,9,79,GNB,J.C. Wetsel,G,,,0,0,0,,,,,,,,,,,,,,,,,,SMU
87,1936,9,80,DET,Bob (Choo-Choo) Train,E,,,0,0,0,,,,,,,,,,,,,,,,,,Yale
88,1936,9,81,NYG,Phil Flanagan,G,,,0,0,0,,,,,,,,,,,,,,,,,,Holy Cross
0,1937,1,1,PHI,Sam Francis,FB,23,1940,0,0,0,0,,40,4,9,34,1,2,253,873,5,4,4,0,,1,,Nebraska
1,1937,1,2,BKN,Ed Goddard,B,22,1938,0,1,0,0,0,18,32,84,418,1,14,97,146,2,12,189,1,,,,Washington St.
2,1937,1,3,CRD,Ray Buivid,B,22,1938,0,0,0,0,,17,34,83,500,11,4,51,89,0,2,12,1,,,,Marquette
3,1937,1,4,NYG,Ed Widseth,T,27,1940,1,1,1,0,0,44,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota
4,1937,1,5,PIT,Mike Basrak,C,24,1938,1,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,0,,,,Duquesne
5,1937,1,6,WAS,Sammy Baugh  HOF,QB,23,1952,4,6,13,0,0,167,1693,2995,21886,187,203,324,325,9,1,0,0,,31,,TCU
6,1937,1,7,DET,Lloyd Cardwell,WB,24,1943,0,1,3,0,0,57,1,2,35,0,0,205,905,8,51,932,5,,6,,Nebraska
7,1937,1,8,CHI,Les McDonald,E,22,1940,0,0,2,0,0,39,0,0,0,0,0,4,-4,0,51,924,8,,,,Nebraska
8,1937,1,9,GNB,Ed Jankowski,FB,24,1941,0,1,1,0,0,50,0,0,0,0,0,275,1002,8,2,65,1,,1,,Wisconsin
9,1937,1,10,RAM,Johnny Drake,B,21,1941,1,3,5,0,0,55,3,10,24,2,0,525,1700,24,41,530,3,,3,,Purdue
11,1937,2,11,PHI,Fran Murray,B,22,1940,0,0,2,0,0,22,0,0,0,0,0,57,144,1,25,269,1,,2,,Pennsylvania
12,1937,2,12,CRD,Gaynell Tinsley,E,22,1940,1,1,2,0,0,29,0,0,0,0,0,6,45,0,93,1356,7,,2,,LSU
