City,Name,Tankathon
Arizona,Cardinals,Arizona
Atlanta,Falcons,Atlanta
Baltimore,Ravens,Baltimore
Buffalo,Bills,Buffalo
Carolina,Panthers,Carolina
Chicago,Bears,Chicago
Cincinnati,Bengals,Cincinnati
Cleveland,Browns,Cleveland
Dallas,Cowboys,Dallas
Denver,Broncos,Denver
Detroit,Lions,Detroit
Green Bay,Packers,Green Bay
Houston,Texans,Houston
Indianapolis,Colts,Indianapolis
Jacksonville,Jaguars,Jacksonville
Kansas City,Chiefs,Kansas City
Las Vegas,Raiders,Las Vegas
Los Angeles,Chargers,LA Chargers
Los Angeles,Rams,LA Rams
Miami,Dolphins,Miami
Minnesota,Vikings,Minnesota
New England,Patriots,New England
New Orleans,Saints,New Orleans
New York,Giants,NY Giants
New York,Jets,NY Jets
Philadelphia,Eagles,Philadelphia
Pittsburgh,Steelers,Pittsburgh
San Francisco,49ers,San Francisco
Seattle,Seahawks,Seattle
Tampa Bay,Buccaneers,Tampa Bay
Tennessee,Titans,Tennessee
Washington,Commanders,Washington
