points,index,Team,Round,Pick,Selection88
12,0,Tennessee Titans,1,1,Cam Ward
7,1,Cleveland Browns,1,2,Travis Hunter
12,2,New York Giants,1,3,Abdul Carter
12,3,New England Patriots,1,4,Will Campbell
0,4,Jacksonville Jaguars,1,5,Ashton Jeanty
0,5,Las Vegas Raiders,1,6,Armand Membou
0,6,New York Jets,1,7,Tyler Warren
0,7,Carolina Panthers,1,8,Jalon Walker
0,8,New Orleans Saints,1,9,Mykel Williams
0,9,Chicago Bears,1,10,Mason Graham
0,10,San Francisco 49ers,1,11,Kelvin Banks Jr.
0,11,Dallas Cowboys,1,12,Tetairoa McMillan
0,12,Miami Dolphins,1,13,Jahdae Barron
2,13,Indianapolis Colts,1,14,Colston Loveland
0,14,Atlanta Falcons,1,15,Shemar Stewart
0,15,Arizona Cardinals,1,16,Mike Green
0,16,Cincinnati Bengals,1,17,Walter Nolen
12,17,Seattle Seahawks,1,18,Grey Zabel
0,18,Tampa Bay Buccaneers,1,19,Jihaad Campbell
0,19,Denver Broncos,1,20,Omarion Hampton
0,20,Pittsburgh Steelers,1,21,Shedeur Sanders
0,21,Los Angeles Chargers,1,22,Kenneth Grant
0,22,Green Bay Packers,1,23,Will Johnson
0,23,Minnesota Vikings,1,24,Nick Emmanwori
0,24,Houston Texans,1,25,Josh Simmons
0,25,Los Angeles Rams,1,26,Matthew Golden
12,26,Baltimore Ravens,1,27,Malaki Starks
0,27,Detroit Lions,1,28,Donovan Ezeiruaku
0,28,Washington Commanders,1,29,James Pearce Jr.
12,29,Buffalo Bills,1,30,Maxwell Hairston
0,30,Kansas City Chiefs,1,31,Josh Conerly Jr.
0,31,Philadelphia Eagles,1,32,Tyler Booker
,32,Cleveland Browns,2,33,-
,33,New York Giants,2,34,-
,34,Tennessee Titans,2,35,-
,35,Jacksonville Jaguars,2,36,-
,36,Las Vegas Raiders,2,37,-
,37,New England Patriots,2,38,-
,38,Chicago Bears,2,39,-
3,39,New Orleans Saints,2,40,Jaxson Dart
,40,Chicago Bears,2,41,-
0,41,New York Jets,2,42,Shavon Revel Jr.
,42,San Francisco 49ers,2,43,-
,43,Dallas Cowboys,2,44,-
,44,Indianapolis Colts,2,45,-
,45,Atlanta Falcons,2,46,-
,46,Arizona Cardinals,2,47,-
,47,Miami Dolphins,2,48,-
,48,Cincinnati Bengals,2,49,-
,49,Seattle Seahawks,2,50,-
,50,Denver Broncos,2,51,-
,51,Seattle Seahawks,2,52,-
,52,Tampa Bay Buccaneers,2,53,-
,53,Green Bay Packers,2,54,-
,54,Los Angeles Chargers,2,55,-
,55,Buffalo Bills,2,56,-
,56,Carolina Panthers,2,57,-
,57,Houston Texans,2,58,-
0,58,Baltimore Ravens,2,59,Benjamin Morrison
,59,Detroit Lions,2,60,-
,60,Washington Commanders,2,61,-
,61,Buffalo Bills,2,62,-
,62,Kansas City Chiefs,2,63,-
,63,Philadelphia Eagles,2,64,-
,64,New York Giants,3,65,-
,65,Kansas City Chiefs,3,66,-
,66,Cleveland Browns,3,67,-
,67,Las Vegas Raiders,3,68,-
,68,New England Patriots,3,69,-
,69,Jacksonville Jaguars,3,70,-
,70,New Orleans Saints,3,71,-
,71,Chicago Bears,3,72,-
,72,New York Jets,3,73,-
,73,Carolina Panthers,3,74,-
,74,San Francisco 49ers,3,75,-
,75,Dallas Cowboys,3,76,-
,76,New England Patriots,3,77,-
,77,Arizona Cardinals,3,78,-
,78,Houston Texans,3,79,-
,79,Indianapolis Colts,3,80,-
,80,Cincinnati Bengals,3,81,-
,81,Seattle Seahawks,3,82,-
,82,Pittsburgh Steelers,3,83,-
,83,Tampa Bay Buccaneers,3,84,-
,84,Denver Broncos,3,85,-
,85,Los Angeles Chargers,3,86,-
,86,Green Bay Packers,3,87,-
,87,Jacksonville Jaguars,3,88,-
,88,Houston Texans,3,89,-
,89,Los Angeles Rams,3,90,-
,90,Baltimore Ravens,3,91,-
,91,Seattle Seahawks,3,92,-
,92,New Orleans Saints,3,93,-
,93,Cleveland Browns,3,94,-
,94,Kansas City Chiefs,3,95,-
,95,Philadelphia Eagles,3,96,-
,96,Minnesota Vikings,3,97,-
,97,Miami Dolphins,3,98,-
,98,New York Giants,3,99,-
,99,San Francisco 49ers,3,100,-
,100,Los Angeles Rams,3,101,-
,101,Detroit Lions,3,102,-
,102,Tennessee Titans,4,103,-
0,103,Cleveland Browns,4,104,Lathan Ransom
,104,New York Giants,4,105,-
,105,New England Patriots,4,106,-
,106,Jacksonville Jaguars,4,107,-
,107,Las Vegas Raiders,4,108,-
,108,Buffalo Bills,4,109,-
,109,New York Jets,4,110,-
,110,Carolina Panthers,4,111,-
,111,New Orleans Saints,4,112,-
,112,San Francisco 49ers,4,113,-
,113,Carolina Panthers,4,114,-
,114,Arizona Cardinals,4,115,-
,115,Miami Dolphins,4,116,-
,116,Indianapolis Colts,4,117,-
,117,Atlanta Falcons,4,118,-
,118,Cincinnati Bengals,4,119,-
,119,Tennessee Titans,4,120,-
,120,Tampa Bay Buccaneers,4,121,-
,121,Denver Broncos,4,122,-
0,122,Pittsburgh Steelers,4,123,Jordan Phillips
,123,Green Bay Packers,4,124,-
,124,Los Angeles Chargers,4,125,-
,125,Jacksonville Jaguars,4,126,-
,126,Los Angeles Rams,4,127,-
,127,Washington Commanders,4,128,-
,128,Baltimore Ravens,4,129,-
,129,Detroit Lions,4,130,-
,130,New Orleans Saints,4,131,-
,131,Buffalo Bills,4,132,-
,132,Kansas City Chiefs,4,133,-
,133,Philadelphia Eagles,4,134,-
,134,Miami Dolphins,4,135,-
,135,Baltimore Ravens,4,136,-
,136,Seattle Seahawks,4,137,-
,137,San Francisco 49ers,4,138,-
,138,Minnesota Vikings,5,139,-
,139,Carolina Panthers,5,140,-
,140,Tennessee Titans,5,141,-
,141,Jacksonville Jaguars,5,142,-
,142,Las Vegas Raiders,5,143,-
,143,New England Patriots,5,144,-
,144,New York Jets,5,145,-
,145,Carolina Panthers,5,146,-
,146,San Francisco 49ers,5,147,-
,147,Chicago Bears,5,148,-
4,148,Dallas Cowboys,5,149,Ollie Gordon II
,149,Miami Dolphins,5,150,-
,150,Indianapolis Colts,5,151,-
,151,Arizona Cardinals,5,152,-
,152,Cincinnati Bengals,5,153,-
,153,New York Giants,5,154,-
,154,Miami Dolphins,5,155,-
,155,Pittsburgh Steelers,5,156,-
,156,Tampa Bay Buccaneers,5,157,-
,157,Los Angeles Chargers,5,158,-
,158,Green Bay Packers,5,159,-
,159,San Francisco 49ers,5,160,-
,160,Philadelphia Eagles,5,161,-
,161,New York Jets,5,162,-
,162,Carolina Panthers,5,163,-
,163,Philadelphia Eagles,5,164,-
,164,Philadelphia Eagles,5,165,-
,165,Houston Texans,5,166,-
,166,Tennessee Titans,5,167,-
,167,Philadelphia Eagles,5,168,-
,168,Buffalo Bills,5,169,-
,169,Buffalo Bills,5,170,-
,170,New England Patriots,5,171,-
,171,Seattle Seahawks,5,172,-
,172,Buffalo Bills,5,173,-
,173,Dallas Cowboys,5,174,-
,174,Seattle Seahawks,5,175,-
,175,Baltimore Ravens,5,176,-
,176,Buffalo Bills,6,177,-
,177,Tennessee Titans,6,178,-
,178,Cleveland Browns,6,179,-
,179,Las Vegas Raiders,6,180,-
,180,Los Angeles Chargers,6,181,-
,181,Jacksonville Jaguars,6,182,-
,182,Baltimore Ravens,6,183,-
,183,New Orleans Saints,6,184,-
,184,Pittsburgh Steelers,6,185,-
,185,New York Jets,6,186,-
